84 84 84 84 91 91 91 91 135 135 135 135 138 138 138 138 48 48 48 48 110 110 110 110 76 76 76 76 158 158 158 158 184 184 184 184 174 174 174 174 181 181 181 181 179 179 179 179 149 149 149 149 86 86 86 86 105 105 105 105 131 131 131 131 132 132 132 132 78 78 78 78 106 106 106 106 134 134 134 134 138 138 138 138 158 158 158 158 166 166 166 166 162 162 162 162 182 182 182 182 181 181 181 181 196 196 196 196 168 168 168 168 187 187 187 187 198 198 198 198 195 195 195 195 148 148 148 148 177 177 177 177 165 165 165 165 185 185 185 185 200 200 200 200 168 168 168 168 150 150 150 150 152 152 152 152 170 170 170 170 196 196 196 196 176 176 176 176 170 170 170 170 127 127 127 127 188 188 188 188 208 208 208 208 185 185 185 185 188 188 188 188 234 234 234 234 214 214 214 214 211 211 211 211 198 198 198 198 135 135 135 135 94 94 94 94 90 90 90 90 83 83 83 83 114 114 114 114 153 153 153 153 124 124 124 124 153 153 153 153 120 120 120 120 78 78 78 78 143 143 143 143 147 147 147 147
84 84 84 84 91 91 91 91 135 135 135 135 138 138 138 138 48 48 48 48 110 110 110 110 76 76 76 76 158 158 158 158 184 184 184 184 174 174 174 174 181 181 181 181 179 179 179 179 149 149 149 149 86 86 86 86 105 105 105 105 131 131 131 131 132 132 132 132 78 78 78 78 106 106 106 106 134 134 134 134 138 138 138 138 158 158 158 158 166 166 166 166 162 162 162 162 182 182 182 182 181 181 181 181 196 196 196 196 168 168 168 168 187 187 187 187 198 198 198 198 195 195 195 195 148 148 148 148 177 177 177 177 165 165 165 165 185 185 185 185 200 200 200 200 168 168 168 168 150 150 150 150 152 152 152 152 170 170 170 170 196 196 196 196 176 176 176 176 170 170 170 170 127 127 127 127 188 188 188 188 208 208 208 208 185 185 185 185 188 188 188 188 234 234 234 234 214 214 214 214 211 211 211 211 198 198 198 198 135 135 135 135 94 94 94 94 90 90 90 90 83 83 83 83 114 114 114 114 153 153 153 153 124 124 124 124 153 153 153 153 120 120 120 120 78 78 78 78 143 143 143 143 147 147 147 147
84 84 84 84 91 91 91 91 135 135 135 135 138 138 138 138 48 48 48 48 110 110 110 110 76 76 76 76 158 158 158 158 184 184 184 184 174 174 174 174 181 181 181 181 179 179 179 179 149 149 149 149 86 86 86 86 105 105 105 105 131 131 131 131 132 132 132 132 78 78 78 78 106 106 106 106 134 134 134 134 138 138 138 138 158 158 158 158 166 166 166 166 162 162 162 162 182 182 182 182 181 181 181 181 196 196 196 196 168 168 168 168 187 187 187 187 198 198 198 198 195 195 195 195 148 148 148 148 177 177 177 177 165 165 165 165 185 185 185 185 200 200 200 200 168 168 168 168 150 150 150 150 152 152 152 152 170 170 170 170 196 196 196 196 176 176 176 176 170 170 170 170 127 127 127 127 188 188 188 188 208 208 208 208 185 185 185 185 188 188 188 188 234 234 234 234 214 214 214 214 211 211 211 211 198 198 198 198 135 135 135 135 94 94 94 94 90 90 90 90 83 83 83 83 114 114 114 114 153 153 153 153 124 124 124 124 153 153 153 153 120 120 120 120 78 78 78 78 143 143 143 143 147 147 147 147
84 84 84 84 91 91 91 91 135 135 135 135 138 138 138 138 48 48 48 48 110 110 110 110 76 76 76 76 158 158 158 158 184 184 184 184 174 174 174 174 181 181 181 181 179 179 179 179 149 149 149 149 86 86 86 86 105 105 105 105 131 131 131 131 132 132 132 132 78 78 78 78 106 106 106 106 134 134 134 134 138 138 138 138 158 158 158 158 166 166 166 166 162 162 162 162 182 182 182 182 181 181 181 181 196 196 196 196 168 168 168 168 187 187 187 187 198 198 198 198 195 195 195 195 148 148 148 148 177 177 177 177 165 165 165 165 185 185 185 185 200 200 200 200 168 168 168 168 150 150 150 150 152 152 152 152 170 170 170 170 196 196 196 196 176 176 176 176 170 170 170 170 127 127 127 127 188 188 188 188 208 208 208 208 185 185 185 185 188 188 188 188 234 234 234 234 214 214 214 214 211 211 211 211 198 198 198 198 135 135 135 135 94 94 94 94 90 90 90 90 83 83 83 83 114 114 114 114 153 153 153 153 124 124 124 124 153 153 153 153 120 120 120 120 78 78 78 78 143 143 143 143 147 147 147 147
70 70 70 70 128 128 128 128 129 129 129 129 110 110 110 110 43 43 43 43 66 66 66 66 133 133 133 133 165 165 165 165 160 160 160 160 168 168 168 168 157 157 157 157 173 173 173 173 160 160 160 160 150 150 150 150 130 130 130 130 90 90 90 90 64 64 64 64 84 84 84 84 102 102 102 102 72 72 72 72 117 117 117 117 127 127 127 127 149 149 149 149 142 142 142 142 134 134 134 134 137 137 137 137 135 135 135 135 143 143 143 143 177 177 177 177 194 194 194 194 177 177 177 177 159 159 159 159 177 177 177 177 174 174 174 174 118 118 118 118 59 59 59 59 75 75 75 75 91 91 91 91 109 109 109 109 126 126 126 126 137 137 137 137 144 144 144 144 165 165 165 165 179 179 179 179 194 194 194 194 190 190 190 190 191 191 191 191 171 171 171 171 176 176 176 176 178 178 178 178 148 148 148 148 33 33 33 33 53 53 53 53 63 63 63 63 46 46 46 46 52 52 52 52 91 91 91 91 144 144 144 144 123 123 123 123 149 149 149 149 124 124 124 124 76 76 76 76 139 139 139 139 128 128 128 128
70 70 70 70 128 128 128 128 129 129 129 129 110 110 110 110 43 43 43 43 66 66 66 66 133 133 133 133 165 165 165 165 160 160 160 160 168 168 168 168 157 157 157 157 173 173 173 173 160 160 160 160 150 150 150 150 130 130 130 130 90 90 90 90 64 64 64 64 84 84 84 84 102 102 102 102 72 72 72 72 117 117 117 117 127 127 127 127 149 149 149 149 142 142 142 142 134 134 134 134 137 137 137 137 135 135 135 135 143 143 143 143 177 177 177 177 194 194 194 194 177 177 177 177 159 159 159 159 177 177 177 177 174 174 174 174 118 118 118 118 59 59 59 59 75 75 75 75 91 91 91 91 109 109 109 109 126 126 126 126 137 137 137 137 144 144 144 144 165 165 165 165 179 179 179 179 194 194 194 194 190 190 190 190 191 191 191 191 171 171 171 171 176 176 176 176 178 178 178 178 148 148 148 148 33 33 33 33 53 53 53 53 63 63 63 63 46 46 46 46 52 52 52 52 91 91 91 91 144 144 144 144 123 123 123 123 149 149 149 149 124 124 124 124 76 76 76 76 139 139 139 139 128 128 128 128
70 70 70 70 128 128 128 128 129 129 129 129 110 110 110 110 43 43 43 43 66 66 66 66 133 133 133 133 165 165 165 165 160 160 160 160 168 168 168 168 157 157 157 157 173 173 173 173 160 160 160 160 150 150 150 150 130 130 130 130 90 90 90 90 64 64 64 64 84 84 84 84 102 102 102 102 72 72 72 72 117 117 117 117 127 127 127 127 149 149 149 149 142 142 142 142 134 134 134 134 137 137 137 137 135 135 135 135 143 143 143 143 177 177 177 177 194 194 194 194 177 177 177 177 159 159 159 159 177 177 177 177 174 174 174 174 118 118 118 118 59 59 59 59 75 75 75 75 91 91 91 91 109 109 109 109 126 126 126 126 137 137 137 137 144 144 144 144 165 165 165 165 179 179 179 179 194 194 194 194 190 190 190 190 191 191 191 191 171 171 171 171 176 176 176 176 178 178 178 178 148 148 148 148 33 33 33 33 53 53 53 53 63 63 63 63 46 46 46 46 52 52 52 52 91 91 91 91 144 144 144 144 123 123 123 123 149 149 149 149 124 124 124 124 76 76 76 76 139 139 139 139 128 128 128 128
70 70 70 70 128 128 128 128 129 129 129 129 110 110 110 110 43 43 43 43 66 66 66 66 133 133 133 133 165 165 165 165 160 160 160 160 168 168 168 168 157 157 157 157 173 173 173 173 160 160 160 160 150 150 150 150 130 130 130 130 90 90 90 90 64 64 64 64 84 84 84 84 102 102 102 102 72 72 72 72 117 117 117 117 127 127 127 127 149 149 149 149 142 142 142 142 134 134 134 134 137 137 137 137 135 135 135 135 143 143 143 143 177 177 177 177 194 194 194 194 177 177 177 177 159 159 159 159 177 177 177 177 174 174 174 174 118 118 118 118 59 59 59 59 75 75 75 75 91 91 91 91 109 109 109 109 126 126 126 126 137 137 137 137 144 144 144 144 165 165 165 165 179 179 179 179 194 194 194 194 190 190 190 190 191 191 191 191 171 171 171 171 176 176 176 176 178 178 178 178 148 148 148 148 33 33 33 33 53 53 53 53 63 63 63 63 46 46 46 46 52 52 52 52 91 91 91 91 144 144 144 144 123 123 123 123 149 149 149 149 124 124 124 124 76 76 76 76 139 139 139 139 128 128 128 128
52 52 52 52 109 109 109 109 88 88 88 88 106 106 106 106 59 59 59 59 125 125 125 125 105 105 105 105 147 147 147 147 151 151 151 151 143 143 143 143 154 154 154 154 162 162 162 162 137 137 137 137 105 105 105 105 87 87 87 87 68 68 68 68 48 48 48 48 56 56 56 56 60 60 60 60 92 92 92 92 128 128 128 128 113 113 113 113 101 101 101 101 121 121 121 121 142 142 142 142 128 128 128 128 126 126 126 126 135 135 135 135 156 156 156 156 148 148 148 148 101 101 101 101 129 129 129 129 63 63 63 63 36 36 36 36 25 25 25 25 109 109 109 109 15 15 15 15 37 37 37 37 82 82 82 82 131 131 131 131 163 163 163 163 150 150 150 150 197 197 197 197 217 217 217 217 195 195 195 195 192 192 192 192 211 211 211 211 146 146 146 146 144 144 144 144 83 83 83 83 17 17 17 17 33 33 33 33 67 67 67 67 68 68 68 68 61 61 61 61 60 60 60 60 74 74 74 74 128 128 128 128 110 110 110 110 119 119 119 119 88 88 88 88 78 78 78 78 142 142 142 142 118 118 118 118
52 52 52 52 109 109 109 109 88 88 88 88 106 106 106 106 59 59 59 59 125 125 125 125 105 105 105 105 147 147 147 147 151 151 151 151 143 143 143 143 154 154 154 154 162 162 162 162 137 137 137 137 105 105 105 105 87 87 87 87 68 68 68 68 48 48 48 48 56 56 56 56 60 60 60 60 92 92 92 92 128 128 128 128 113 113 113 113 101 101 101 101 121 121 121 121 142 142 142 142 128 128 128 128 126 126 126 126 135 135 135 135 156 156 156 156 148 148 148 148 101 101 101 101 129 129 129 129 63 63 63 63 36 36 36 36 25 25 25 25 109 109 109 109 15 15 15 15 37 37 37 37 82 82 82 82 131 131 131 131 163 163 163 163 150 150 150 150 197 197 197 197 217 217 217 217 195 195 195 195 192 192 192 192 211 211 211 211 146 146 146 146 144 144 144 144 83 83 83 83 17 17 17 17 33 33 33 33 67 67 67 67 68 68 68 68 61 61 61 61 60 60 60 60 74 74 74 74 128 128 128 128 110 110 110 110 119 119 119 119 88 88 88 88 78 78 78 78 142 142 142 142 118 118 118 118
52 52 52 52 109 109 109 109 88 88 88 88 106 106 106 106 59 59 59 59 125 125 125 125 105 105 105 105 147 147 147 147 151 151 151 151 143 143 143 143 154 154 154 154 162 162 162 162 137 137 137 137 105 105 105 105 87 87 87 87 68 68 68 68 48 48 48 48 56 56 56 56 60 60 60 60 92 92 92 92 128 128 128 128 113 113 113 113 101 101 101 101 121 121 121 121 142 142 142 142 128 128 128 128 126 126 126 126 135 135 135 135 156 156 156 156 148 148 148 148 101 101 101 101 129 129 129 129 63 63 63 63 36 36 36 36 25 25 25 25 109 109 109 109 15 15 15 15 37 37 37 37 82 82 82 82 131 131 131 131 163 163 163 163 150 150 150 150 197 197 197 197 217 217 217 217 195 195 195 195 192 192 192 192 211 211 211 211 146 146 146 146 144 144 144 144 83 83 83 83 17 17 17 17 33 33 33 33 67 67 67 67 68 68 68 68 61 61 61 61 60 60 60 60 74 74 74 74 128 128 128 128 110 110 110 110 119 119 119 119 88 88 88 88 78 78 78 78 142 142 142 142 118 118 118 118
52 52 52 52 109 109 109 109 88 88 88 88 106 106 106 106 59 59 59 59 125 125 125 125 105 105 105 105 147 147 147 147 151 151 151 151 143 143 143 143 154 154 154 154 162 162 162 162 137 137 137 137 105 105 105 105 87 87 87 87 68 68 68 68 48 48 48 48 56 56 56 56 60 60 60 60 92 92 92 92 128 128 128 128 113 113 113 113 101 101 101 101 121 121 121 121 142 142 142 142 128 128 128 128 126 126 126 126 135 135 135 135 156 156 156 156 148 148 148 148 101 101 101 101 129 129 129 129 63 63 63 63 36 36 36 36 25 25 25 25 109 109 109 109 15 15 15 15 37 37 37 37 82 82 82 82 131 131 131 131 163 163 163 163 150 150 150 150 197 197 197 197 217 217 217 217 195 195 195 195 192 192 192 192 211 211 211 211 146 146 146 146 144 144 144 144 83 83 83 83 17 17 17 17 33 33 33 33 67 67 67 67 68 68 68 68 61 61 61 61 60 60 60 60 74 74 74 74 128 128 128 128 110 110 110 110 119 119 119 119 88 88 88 88 78 78 78 78 142 142 142 142 118 118 118 118
57 57 57 57 46 46 46 46 122 122 122 122 100 100 100 100 113 113 113 113 156 156 156 156 151 151 151 151 148 148 148 148 121 121 121 121 131 131 131 131 143 143 143 143 149 149 149 149 150 150 150 150 132 132 132 132 76 76 76 76 78 78 78 78 86 86 86 86 43 43 43 43 39 39 39 39 53 53 53 53 114 114 114 114 130 130 130 130 134 134 134 134 91 91 91 91 105 105 105 105 120 120 120 120 116 116 116 116 167 167 167 167 168 168 168 168 134 134 134 134 119 119 119 119 137 137 137 137 137 137 137 137 65 65 65 65 36 36 36 36 50 50 50 50 43 43 43 43 62 62 62 62 136 136 136 136 186 186 186 186 196 196 196 196 213 213 213 213 223 223 223 223 225 225 225 225 221 221 221 221 225 225 225 225 216 216 216 216 209 209 209 209 174 174 174 174 110 110 110 110 85 85 85 85 78 78 78 78 56 56 56 56 53 53 53 53 70 70 70 70 40 40 40 40 52 52 52 52 119 119 119 119 84 84 84 84 101 101 101 101 62 62 62 62 100 100 100 100 121 121 121 121 126 126 126 126
57 57 57 57 46 46 46 46 122 122 122 122 100 100 100 100 113 113 113 113 156 156 156 156 151 151 151 151 148 148 148 148 121 121 121 121 131 131 131 131 143 143 143 143 149 149 149 149 150 150 150 150 132 132 132 132 76 76 76 76 78 78 78 78 86 86 86 86 43 43 43 43 39 39 39 39 53 53 53 53 114 114 114 114 130 130 130 130 134 134 134 134 91 91 91 91 105 105 105 105 120 120 120 120 116 116 116 116 167 167 167 167 168 168 168 168 134 134 134 134 119 119 119 119 137 137 137 137 137 137 137 137 65 65 65 65 36 36 36 36 50 50 50 50 43 43 43 43 62 62 62 62 136 136 136 136 186 186 186 186 196 196 196 196 213 213 213 213 223 223 223 223 225 225 225 225 221 221 221 221 225 225 225 225 216 216 216 216 209 209 209 209 174 174 174 174 110 110 110 110 85 85 85 85 78 78 78 78 56 56 56 56 53 53 53 53 70 70 70 70 40 40 40 40 52 52 52 52 119 119 119 119 84 84 84 84 101 101 101 101 62 62 62 62 100 100 100 100 121 121 121 121 126 126 126 126
57 57 57 57 46 46 46 46 122 122 122 122 100 100 100 100 113 113 113 113 156 156 156 156 151 151 151 151 148 148 148 148 121 121 121 121 131 131 131 131 143 143 143 143 149 149 149 149 150 150 150 150 132 132 132 132 76 76 76 76 78 78 78 78 86 86 86 86 43 43 43 43 39 39 39 39 53 53 53 53 114 114 114 114 130 130 130 130 134 134 134 134 91 91 91 91 105 105 105 105 120 120 120 120 116 116 116 116 167 167 167 167 168 168 168 168 134 134 134 134 119 119 119 119 137 137 137 137 137 137 137 137 65 65 65 65 36 36 36 36 50 50 50 50 43 43 43 43 62 62 62 62 136 136 136 136 186 186 186 186 196 196 196 196 213 213 213 213 223 223 223 223 225 225 225 225 221 221 221 221 225 225 225 225 216 216 216 216 209 209 209 209 174 174 174 174 110 110 110 110 85 85 85 85 78 78 78 78 56 56 56 56 53 53 53 53 70 70 70 70 40 40 40 40 52 52 52 52 119 119 119 119 84 84 84 84 101 101 101 101 62 62 62 62 100 100 100 100 121 121 121 121 126 126 126 126
57 57 57 57 46 46 46 46 122 122 122 122 100 100 100 100 113 113 113 113 156 156 156 156 151 151 151 151 148 148 148 148 121 121 121 121 131 131 131 131 143 143 143 143 149 149 149 149 150 150 150 150 132 132 132 132 76 76 76 76 78 78 78 78 86 86 86 86 43 43 43 43 39 39 39 39 53 53 53 53 114 114 114 114 130 130 130 130 134 134 134 134 91 91 91 91 105 105 105 105 120 120 120 120 116 116 116 116 167 167 167 167 168 168 168 168 134 134 134 134 119 119 119 119 137 137 137 137 137 137 137 137 65 65 65 65 36 36 36 36 50 50 50 50 43 43 43 43 62 62 62 62 136 136 136 136 186 186 186 186 196 196 196 196 213 213 213 213 223 223 223 223 225 225 225 225 221 221 221 221 225 225 225 225 216 216 216 216 209 209 209 209 174 174 174 174 110 110 110 110 85 85 85 85 78 78 78 78 56 56 56 56 53 53 53 53 70 70 70 70 40 40 40 40 52 52 52 52 119 119 119 119 84 84 84 84 101 101 101 101 62 62 62 62 100 100 100 100 121 121 121 121 126 126 126 126
48 48 48 48 56 56 56 56 135 135 135 135 90 90 90 90 114 114 114 114 147 147 147 147 151 151 151 151 121 121 121 121 92 92 92 92 124 124 124 124 138 138 138 138 138 138 138 138 138 138 138 138 129 129 129 129 58 58 58 58 56 56 56 56 71 71 71 71 54 54 54 54 39 39 39 39 74 74 74 74 109 109 109 109 133 133 133 133 71 71 71 71 100 100 100 100 61 61 61 61 103 103 103 103 110 110 110 110 138 138 138 138 126 126 126 126 120 120 120 120 143 143 143 143 104 104 104 104 76 76 76 76 61 61 61 61 77 77 77 77 93 93 93 93 119 119 119 119 110 110 110 110 168 168 168 168 185 185 185 185 231 231 231 231 233 233 233 233 233 233 233 233 235 235 235 235 246 246 246 246 244 244 244 244 240 240 240 240 243 243 243 243 219 219 219 219 174 174 174 174 57 57 57 57 54 54 54 54 25 25 25 25 38 38 38 38 43 43 43 43 40 40 40 40 54 54 54 54 127 127 127 127 78 78 78 78 80 80 80 80 53 53 53 53 79 79 79 79 123 123 123 123 57 57 57 57
48 48 48 48 56 56 56 56 135 135 135 135 90 90 90 90 114 114 114 114 147 147 147 147 151 151 151 151 121 121 121 121 92 92 92 92 124 124 124 124 138 138 138 138 138 138 138 138 138 138 138 138 129 129 129 129 58 58 58 58 56 56 56 56 71 71 71 71 54 54 54 54 39 39 39 39 74 74 74 74 109 109 109 109 133 133 133 133 71 71 71 71 100 100 100 100 61 61 61 61 103 103 103 103 110 110 110 110 138 138 138 138 126 126 126 126 120 120 120 120 143 143 143 143 104 104 104 104 76 76 76 76 61 61 61 61 77 77 77 77 93 93 93 93 119 119 119 119 110 110 110 110 168 168 168 168 185 185 185 185 231 231 231 231 233 233 233 233 233 233 233 233 235 235 235 235 246 246 246 246 244 244 244 244 240 240 240 240 243 243 243 243 219 219 219 219 174 174 174 174 57 57 57 57 54 54 54 54 25 25 25 25 38 38 38 38 43 43 43 43 40 40 40 40 54 54 54 54 127 127 127 127 78 78 78 78 80 80 80 80 53 53 53 53 79 79 79 79 123 123 123 123 57 57 57 57
48 48 48 48 56 56 56 56 135 135 135 135 90 90 90 90 114 114 114 114 147 147 147 147 151 151 151 151 121 121 121 121 92 92 92 92 124 124 124 124 138 138 138 138 138 138 138 138 138 138 138 138 129 129 129 129 58 58 58 58 56 56 56 56 71 71 71 71 54 54 54 54 39 39 39 39 74 74 74 74 109 109 109 109 133 133 133 133 71 71 71 71 100 100 100 100 61 61 61 61 103 103 103 103 110 110 110 110 138 138 138 138 126 126 126 126 120 120 120 120 143 143 143 143 104 104 104 104 76 76 76 76 61 61 61 61 77 77 77 77 93 93 93 93 119 119 119 119 110 110 110 110 168 168 168 168 185 185 185 185 231 231 231 231 233 233 233 233 233 233 233 233 235 235 235 235 246 246 246 246 244 244 244 244 240 240 240 240 243 243 243 243 219 219 219 219 174 174 174 174 57 57 57 57 54 54 54 54 25 25 25 25 38 38 38 38 43 43 43 43 40 40 40 40 54 54 54 54 127 127 127 127 78 78 78 78 80 80 80 80 53 53 53 53 79 79 79 79 123 123 123 123 57 57 57 57
48 48 48 48 56 56 56 56 135 135 135 135 90 90 90 90 114 114 114 114 147 147 147 147 151 151 151 151 121 121 121 121 92 92 92 92 124 124 124 124 138 138 138 138 138 138 138 138 138 138 138 138 129 129 129 129 58 58 58 58 56 56 56 56 71 71 71 71 54 54 54 54 39 39 39 39 74 74 74 74 109 109 109 109 133 133 133 133 71 71 71 71 100 100 100 100 61 61 61 61 103 103 103 103 110 110 110 110 138 138 138 138 126 126 126 126 120 120 120 120 143 143 143 143 104 104 104 104 76 76 76 76 61 61 61 61 77 77 77 77 93 93 93 93 119 119 119 119 110 110 110 110 168 168 168 168 185 185 185 185 231 231 231 231 233 233 233 233 233 233 233 233 235 235 235 235 246 246 246 246 244 244 244 244 240 240 240 240 243 243 243 243 219 219 219 219 174 174 174 174 57 57 57 57 54 54 54 54 25 25 25 25 38 38 38 38 43 43 43 43 40 40 40 40 54 54 54 54 127 127 127 127 78 78 78 78 80 80 80 80 53 53 53 53 79 79 79 79 123 123 123 123 57 57 57 57
25 25 25 25 66 66 66 66 61 61 61 61 75 75 75 75 125 125 125 125 98 98 98 98 118 118 118 118 120 120 120 120 97 97 97 97 127 127 127 127 139 139 139 139 134 134 134 134 115 115 115 115 67 67 67 67 48 48 48 48 59 59 59 59 71 71 71 71 70 70 70 70 65 65 65 65 67 67 67 67 74 74 74 74 101 101 101 101 115 115 115 115 75 75 75 75 76 76 76 76 90 90 90 90 77 77 77 77 84 84 84 84 103 103 103 103 78 78 78 78 66 66 66 66 57 57 57 57 98 98 98 98 64 64 64 64 55 55 55 55 101 101 101 101 89 89 89 89 127 127 127 127 182 182 182 182 218 218 218 218 240 240 240 240 243 243 243 243 236 236 236 236 244 244 244 244 242 242 242 242 223 223 223 223 234 234 234 234 233 233 233 233 218 218 218 218 203 203 203 203 209 209 209 209 26 26 26 26 32 32 32 32 35 35 35 35 35 35 35 35 46 46 46 46 108 108 108 108 65 65 65 65 88 88 88 88 64 64 64 64 76 76 76 76 100 100 100 100 90 90 90 90 127 127 127 127
